qid,year,subject,tagged_subject,unit,unit_title,source,score,bucket,spill_top,spill_score,secondary,keywords,ca_score,tier,cov_flat,dup,answer,url,question
2025_P_26,2025,Geography,geography,G03,"Climatology I - atmosphere, insolation, heat budget & temperature",NCERT XI Physical ch. 8-9; Leong Pt 2,5,core,,0,G04,atmosphere,3,novel,0.0,0.25,2,https://www.dalvoy.com/upsc/prelims/2025/q/UPSCPRELI2025GS01026,Consider the following statements : Statement I: The amount of dust particles in the atmosphere is more in subtropical and temperate areas than in equatorial and polar regions. Statement II: Subtropical and temperate areas have less dry winds. Which one of the following is correct in respect of the above statements?
2025_P_27,2025,Geography,geography,G08,"Oceanography II - currents, straits, gulfs, seas & marine mapping",Atlas + NCERT XI ch. 14,3,core,,0,"G07,G23",oceans,3,loose,0.089,0.3,0,https://www.dalvoy.com/upsc/prelims/2025/q/UPSCPRELI2025GS01027,"Consider the following statements : Statement I: In January, in the Northern Hemisphere, the isotherms bend equatorward while crossing the landmasses, and poleward while crossing the oceans. Statement II: In January, the air over the oceans is warmer than that over the landmasses in the Northern Hemisphere. Which one of the following is correct in respect of the above statements?"
2025_P_28,2025,Geography,geography,G01,"Geomorphology I - earth's interior, rocks, tectonics, quakes & volcanoes",NCERT XI Physical ch. 1-5; Leong Pt 1,3,core,,0,G16,rocks,3,novel,0.0,0.267,2,https://www.dalvoy.com/upsc/prelims/2025/q/UPSCPRELI2025GS01028,"Consider the following statements : Statement I: In the context of effect of water on rocks, chalk is known as a very permeable rock whereas clay is known as quite an impermeable or least permeable rock. Statement II : Chalk is porous and hence can absorb water. Statement III : Clay is not at all porous. Which one of the following is correct in respect of the above statements?"
2025_P_29,2025,Geography,geography,G03,"Climatology I - atmosphere, insolation, heat budget & temperature",NCERT XI Physical ch. 8-9; Leong Pt 2,8,core,,0,G23,atmosphere; temperature,3,novel,0.0,0.375,2,https://www.dalvoy.com/upsc/prelims/2025/q/UPSCPRELI2025GS01029,"Consider the following statements : I. Without the atmosphere, temperature would be well below freezing point everywhere on the Earth's surface. II. Heat absorbed and trapped by the atmosphere maintains our planet's average temperature. III. Atmosphere's gases, like carbon dioxide, are particularly good at absorbing and trapping radiation. Which of the statements given above are correct?"
2025_P_31,2025,Geography,geography,G18,Industries & location factors,NCERT XII ch. 6-7; Leong Pt 2,8,core,,0,"G17,G24",cement industry; manufacturing,3,novel,0.0,0.267,1,https://www.dalvoy.com/upsc/prelims/2025/q/UPSCPRELI2025GS01031,Consider the following statements : Statement I: Studies indicate that carbon dioxide emissions from cement industry account for more than 5% of global carbon emissions. Statement II: Silica-bearing clay is mixed with limestone while manufacturing cement. Statement III : Limestone is converted into lime during clinker production for cement manufacturing. Which one of the following is correct in re
2025_P_32,2025,Geography,geography,G24,"Environment-geography overlap: climate impacts, pollution & disasters",NCERT + one environment compilation,8,core,,5,G03,climate change; climate,5,medium,0.225,0.6,3,https://www.dalvoy.com/upsc/prelims/2025/q/UPSCPRELI2025GS01032,"Consider the following statements : Statement I: At the 28th United Nations Climate Change Conference (COP28), India refrained from signing the 'Declaration on Climate and Health'. Statement II : The COP28 Declaration on Climate and Health is a binding declaration; and if signed, it becomes mandatory to decarbonize health sector. Statement III : If India's health sector is decarbonized, the resili"
2025_P_33,2025,Geography,geography,G03,"Climatology I - atmosphere, insolation, heat budget & temperature",NCERT XI Physical ch. 8-9; Leong Pt 2,5,core,,0,"G23,G16",atmosphere,3,recurring,0.04,0.5,1,https://www.dalvoy.com/upsc/prelims/2025/q/UPSCPRELI2025GS01033,"Consider the following statements : Statement I: Scientific studies suggest that a shift is taking place in the Earth's rotation and axis. Statement II: Solar flares and associated coronal mass ejections bombarded the Earth's outermost atmosphere with tremendous amount of energy. Statement III : As the Earth's polar ice melts, the water tends to move towards the equator. Which one of the following"
2025_P_34,2025,Geography,geography,G24,"Environment-geography overlap: climate impacts, pollution & disasters",NCERT + one environment compilation,8,core,,2,"G22,G03",paris agreement; climate,5,recurring,0.119,0.5,0,https://www.dalvoy.com/upsc/prelims/2025/q/UPSCPRELI2025GS01034,Consider the following statements : Statement I: Article 6 of the Paris Agreement on climate change is frequently discussed in global discussions on sustainable development and climate change. Statement II: Article 6 of the Paris Agreement on climate change sets out the principles of carbon markets. Statement III : Article 6 of the Paris Agreement on climate change intends to promote inter-country
2025_P_37,2025,Geography,geography,UNCLASSIFIED,unclassified,,0,spill:environment-biodiversity,environment-biodiversity,3,,,3,novel,0.0,0.333,3,https://www.dalvoy.com/upsc/prelims/2025/q/UPSCPRELI2025GS01037,"Regarding Peacock tarantula (Gooty tarantula), consider the following statements : I. It is an omnivorous crustacean. II. Its natural habitat in India is only limited to some forest areas. III. In its natural habitat, it is an arboreal species. Which of the statements given above is/are correct?"
2025_P_38,2025,Geography,geography,G22,World regional geography & places in the news (mapping),Atlas daily drill,3,core,,0,G24,region,3,recurring,0.113,0.333,2,https://www.dalvoy.com/upsc/prelims/2025/q/UPSCPRELI2025GS01038,"Consider the following statements : I. Carbon dioxide (CO2) emissions in India are less than 0.5 t CO2/ capita. II. In terms of CO2 emissions from fuel combustion, India ranks second in Asia-Pacific region. III. Electricity and heat producers are the largest sources of CO2 emissions in India. Which of the statements given above is/are correct?"
2025_P_39,2025,Geography,geography,UNCLASSIFIED,unclassified,,0,unclassified,,0,,,3,recurring,0.062,0.286,1,https://www.dalvoy.com/upsc/prelims/2025/q/UPSCPRELI2025GS01039,Consider the following pairs : Plant Description I. Cassava : Woody shrub II. Ginger : Herb with pseudostem III. Malabar spinach : Herbaceous climber IV. Mint : Annual shrub V. Papaya : Woody shrub How many of the above pairs are correctly matched?
2025_P_40,2025,Geography,geography,G08,"Oceanography II - currents, straits, gulfs, seas & marine mapping",Atlas + NCERT XI ch. 14,3,core,,3,"G07,G05,G23",oceans,3,novel,0.0,0.4,1,https://www.dalvoy.com/upsc/prelims/2025/q/UPSCPRELI2025GS01040,"With reference to the planet Earth, consider the following statements : I. Rain forests produce more oxygen than that produced by oceans. II. Marine phytoplankton and photo-synthetic bacteria produce about 50% of world's oxygen. III. Well-oxygenated surface water contains several folds higher oxygen than that in atmospheric air. Which of the statements given above is/are correct?"
2025_P_44,2025,Geography,geography,UNCLASSIFIED,unclassified,,0,unclassified,,2,,,0,novel,0.0,0.286,2,https://www.dalvoy.com/upsc/prelims/2025/q/UPSCPRELI2025GS01044,Consider the following: I. Cigarette butts II. Eyeglass lenses III. Car tyres How many of them contain plastic?
2025_P_51,2025,Polity,polity-and-governance,P06,"President & Vice-President - election, powers, pardoning, ordinance",Laxmikanth ch. 18-19,5,core,,0,P03,ordinance,3,loose,0.119,0.4,2,https://www.dalvoy.com/upsc/prelims/2025/q/UPSCPRELI2025GS01051,"With reference to the Indian polity, consider the following statements : I. An Ordinance can amend any Central Act. II. An Ordinance can abridge a Fundamental Right. III. An Ordinance can come into effect from a back date. Which of the statements given above are correct?"
2025_P_52,2025,Geography,geography,G14,"Protected areas - parks, reserves, biospheres, mangroves & coral (mapping)",Atlas + MoEFCC list,5,core,,0,,national parks,3,recurring,0.078,0.5,2,https://www.dalvoy.com/upsc/prelims/2025/q/UPSCPRELI2025GS01052,"Consider the following pairs : State Description I. Arunachal Pradesh : The capital is named after a fort, and the State has two National Parks II. Nagaland : The State came into existence on the basis of a Constitutional Amendment Act III. Tripura : Initially a Part 'C' State, it became a centrally administered territory with the reorganization of States in 1956 and later attained the status of a"
2025_P_53,2025,Polity,polity-and-governance,P14,"Federalism - Centre-State relations, Inter-State bodies, UTs, GST Council","Laxmikanth ch. 10, 16-17, 41",5,core,,0,,inter-state council,3,strict,0.458,0.5,0,https://www.dalvoy.com/upsc/prelims/2025/q/UPSCPRELI2025GS01053,"With reference to India, consider the following: I. The Inter-State Council II. The National Security Council III. Zonal Councils How many of the above were established as per the provisions of the Constitution of India?"
2025_P_54,2025,Polity,polity-and-governance,P11,"Governor, State Executive & State Legislature",Laxmikanth ch. 26-30,8,core,,0,"P06,P07",governor; state legislature,3,novel,0.044,0.4,0,https://www.dalvoy.com/upsc/prelims/2025/q/UPSCPRELI2025GS01054,"Consider the following statements : I. The Constitution of India explicitly mentions that in certain spheres the Governor of a State acts in his/her own discretion. II. The President of India can, of his/her own, reserve a bill passed by a State Legislature for his/her consideration without it being forwarded by the Governor of the State concerned. Which of the statements given above is/are correc"
2025_P_55,2025,Polity,polity-and-governance,P03,"Fundamental Rights - classification, Articles 12-35 & enforcement",Laxmikanth ch. 11,5,core,,3,P04,prohibition,3,loose,0.226,0.727,2,https://www.dalvoy.com/upsc/prelims/2025/q/UPSCPRELI2025GS01055,Consider the following pairs : Provision in the Constitution of India Stated under I. Separation of Judiciary from the Executive in the public services of the State : The Directive Principles of the State Policy II. Valuing and preserving of the rich heritage of our composite culture : The Fundamental Duties III. Prohibition of employment of children below the age of 14 years in factories : The Fu
2025_P_56,2025,Polity,polity-and-governance,P20,"5th & 6th Schedule, tribal and minority protections","Laxmikanth ch. 11, 41 + special areas",5,core,,0,"P11,P02",fifth schedule,3,recurring,0.08,0.5,3,https://www.dalvoy.com/upsc/prelims/2025/q/UPSCPRELI2025GS01056,"Consider the following statements : With reference to the Constitution of India, if an area in a State is declared as Scheduled Area under the Fifth Schedule I. the State Government loses its executive power in such areas and a local body assumes total administration II. the Union Government can take over the total administration of such areas under certain circumstances on the recommendations of "
2025_P_58,2025,Polity,polity-and-governance,P06,"President & Vice-President - election, powers, pardoning, ordinance",Laxmikanth ch. 18-19,5,core,,0,"P11,P14,P05",president of india,0,strict,0.258,0.5,0,https://www.dalvoy.com/upsc/prelims/2025/q/UPSCPRELI2025GS01058,"Consider the following subjects under the Constitution of India : I. List I-Union List, in the Seventh Schedule II. Extent of the executive power of a State III. Conditions of the Governor's office For a constitutional amendment with respect to which of the above, ratification by the Legislatures of not less than one-half of the States is required before presenting the bill to the President of Ind"
2025_P_59,2025,Polity,polity-and-governance,P11,"Governor, State Executive & State Legislature",Laxmikanth ch. 26-30,8,core,,0,,governor; state legislature,3,loose,0.055,0.7,3,https://www.dalvoy.com/upsc/prelims/2025/q/UPSCPRELI2025GS01059,"With reference to the Indian polity, consider the following statements : I. The Governor of a State is not answerable to any court for the exercise and performance of the powers and duties of his/her office. II. No criminal proceedings shall be instituted or continued against the Governor during his/her term of office. III. Members of a State Legislature are not liable to any proceedings in any co"
2025_P_62,2025,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,unclassified,,2,,,0,novel,0.077,0.6,0,https://www.dalvoy.com/upsc/prelims/2025/q/UPSCPRELI2025GS01062,"India is one of the founding members of the International North-South Transport Corridor (INSTC), a multimodal transportation corridor, which will connect"
2025_P_64,2025,Geography,geography,G05,"Climatology III - humidity, clouds, precipitation, fronts & cyclones",NCERT XI Physical ch. 11-12; Leong Pt 2,5,core,,3,,cyclones,2,novel,0.0,0.5,1,https://www.dalvoy.com/upsc/prelims/2025/q/UPSCPRELI2025GS01064,"The World Bank warned that India could become one of the first places where wet-bulb temperatures routinely exceed 35 °C. Which of the following statements best reflect(s) the implication of the above-said report? I. Peninsular India will most likely suffer from flooding, tropical cyclones and droughts. II. The survival of animals including humans will be affected as shedding of their body heat th"
2025_P_66,2025,Polity,polity-and-governance,P17,"Constitutional bodies - ECI, UPSC, CAG, AG, Finance Commission, NCs",Laxmikanth ch. 42-50,5,core,,0,,finance commission,0,novel,0.0,0.6,2,https://www.dalvoy.com/upsc/prelims/2025/q/UPSCPRELI2025GS01066,"Which of the following statements with regard to recommendations of the 15th Finance Commission of India are correct? I. It has recommended grants of ₹ 4,800 crores from the year 2022-23 to the year 2025-26 for incentivizing States to enhance educational outcomes. II. 45% of the net proceeds of Union taxes are to be shared with States. III. ₹ 45,000 crores are to be kept as performance-based incen"
2025_P_67,2025,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,unclassified,,0,,,3,strict,0.231,0.429,2,https://www.dalvoy.com/upsc/prelims/2025/q/UPSCPRELI2025GS01067,Consider the following statements in respect of the International Bank for Reconstruction and Development (IBRD) : I. It provides loans and guarantees to middle income countries. II. It works single-handedly to help developing countries to reduce poverty. III. It was established to help Europe rebuild after the World War II. Which of the statements given above are correct?
2025_P_76,2025,Geography,geography,G23,Latitude / longitude & earth-as-a-planet logic,NCERT XI Fundamentals ch. 1-2,5,core,,0,G22,time zones,3,strict,0.525,0.429,1,https://www.dalvoy.com/upsc/prelims/2025/q/UPSCPRELI2025GS01076,Consider the following countries : I. United Kingdom II. Denmark III. New Zealand IV. Australia V. Brazil How many of the above countries have more than four time zones?
2025_P_77,2025,Geography,geography,G20,"Human geography - population, migration, settlements & tribes",NCERT XII ch. 1-3,3,core,,0,,people,3,novel,0.0,0.333,0,https://www.dalvoy.com/upsc/prelims/2025/q/UPSCPRELI2025GS01077,"Consider the following statements : I. Anadyr in Siberia and Nome in Alaska are a few kilometers from each other, but when people are waking up and getting set for breakfast in these cities, it would be different days. II. When it is Monday in Anadyr, it is Tuesday in Nome. Which of the statements given above is/are correct?"
2025_P_79,2025,Geography,geography,G22,World regional geography & places in the news (mapping),Atlas daily drill,5,core,,0,,country,3,recurring,0.106,0.333,2,https://www.dalvoy.com/upsc/prelims/2025/q/UPSCPRELI2025GS01079,Consider the following pairs : Country Resource-rich in I. Botswana : Diamond II. Chile : Lithium III. Indonesia : Nickel In how many of the above rows is the given information correctly matched?
2025_P_80,2025,Geography,geography,G22,World regional geography & places in the news (mapping),Atlas daily drill,8,core,,0,,country; region,3,novel,0.113,0.455,3,https://www.dalvoy.com/upsc/prelims/2025/q/UPSCPRELI2025GS01080,Consider the following pairs : Region Country I. Mallorca : Italy II. Normandy : Spain III. Sardinia : France In how many of the above rows is the given information correctly matched?
2025_P_86,2025,Polity,polity-and-governance,P12,"Judiciary I - Supreme Court: jurisdiction, powers, judicial review",Laxmikanth ch. 31,5,core,,0,P06,judicial review,3,novel,0.123,0.5,0,https://www.dalvoy.com/upsc/prelims/2025/q/UPSCPRELI2025GS01086,Consider the following statements with regard to pardoning power of the President of India : I. The exercise of this power by the President can be subjected to limited judicial review. II. The President can exercise this power without the advice of the Central Government. Which of the statements given above is/are correct?
2025_P_87,2025,Polity,polity-and-governance,P07,"Parliament - composition, sessions, devices, motions & privileges",Laxmikanth ch. 22-23 + 25,5,core,,0,,speaker,3,recurring,0.083,0.667,2,https://www.dalvoy.com/upsc/prelims/2025/q/UPSCPRELI2025GS01087,"Consider the following statements : I. On the dissolution of the House of the People, the Speaker shall not vacate his/her office until immediately before the first meeting of the House of the People after the dissolution. II. According to the provisions of the Constitution of India, a Member of the House of the People on being elected as Speaker shall resign from his/her political party immediate"
2025_P_88,2025,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,unclassified,,0,,,3,novel,0.045,0.4,3,https://www.dalvoy.com/upsc/prelims/2025/q/UPSCPRELI2025GS01088,"Consider the following statements : I. If any question arises as to whether a Member of the House of the People has become subject to disqualification under the 10th Schedule, the President's decision in accordance with the opinion of the Council of Union Ministers shall be final. II. There is no mention of the word 'political party' in the Constitution of India. Which of the statements given abov"
2025_P_89,2025,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,unclassified,,0,,,3,novel,0.0,0.526,3,https://www.dalvoy.com/upsc/prelims/2025/q/UPSCPRELI2025GS01089,"Consider the following statements : Statement I: In India, State Governments have no power for making rules for grant of concessions in respect of extraction of minor minerals even though such minerals are located in their territories. Statement II: In India, the Central Government has the power to notify minor minerals under the relevant law. Which one of the following is correct in respect of th"
2025_P_90,2025,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,spill:environment-biodiversity,environment-biodiversity,3,,,0,medium,0.298,0.5,0,https://www.dalvoy.com/upsc/prelims/2025/q/UPSCPRELI2025GS01090,Which organization has enacted the Nature Restoration Law (NRL) to tackle climate change and biodiversity loss?
2025_P_91,2025,Polity,polity-and-governance,P16,"Local self-government - 73rd/74th Amendment, PESA, urban bodies",Laxmikanth ch. 39-40,5,core,,0,"P11,P10",panchayat,3,recurring,0.078,0.5,3,https://www.dalvoy.com/upsc/prelims/2025/q/UPSCPRELI2025GS01091,"Consider the following statements : I. Panchayats at the intermediate level exist in all States. II. To be eligible to be a Member of a Panchayat at the intermediate level, a person should attain the age of thirty years. III. The Chief Minister of a State constitutes a commission to review the financial position of Panchayats at the intermediate levels and to make recommendations regarding the dis"
2025_P_92,2025,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,spill:international-orgs-IR,international-orgs-IR,5,,,5,loose,0.168,0.5,3,https://www.dalvoy.com/upsc/prelims/2025/q/UPSCPRELI2025GS01092,"Consider the following statements in respect of BIMSTEC : I. It is a regional organization consisting of seven member States till January 2025. II. It came into existence with the signing of the Dhaka Declaration, 1999. III. Bangladesh, India, Sri Lanka, Thailand and Nepal are founding member States of BIMSTEC. IV. In BIMSTEC, the subsector of 'tourism' is being led by India. Which of the statemen"
2025_P_93,2025,Polity,polity-and-governance,P10,"Union Executive - Prime Minister, Council of Ministers, Cabinet",Laxmikanth ch. 20-21,8,core,,3,"P12,P06,P07",prime minister; minister of india,0,strict,0.418,0.545,2,https://www.dalvoy.com/upsc/prelims/2025/q/UPSCPRELI2025GS01093,Who amongst the following are members of the Jury to select the recipient of 'Gandhi Peace Prize? I. The President of India II. The Prime Minister of India III. The Chief Justice of India IV. The Leader of Opposition in the Lok Sabha Select the correct answer using the code given below.
2025_P_96,2025,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,unclassified,,0,,,3,loose,0.053,0.667,3,https://www.dalvoy.com/upsc/prelims/2025/q/UPSCPRELI2025GS01096,Consider the following pairs : I. International Year of the Woman Farmer : 2026 II. International Year of Sustainable and Resilient Tourism : 2027 III. International Year of Peace and Trust : 2025 IV. International Year of Asteroid Awareness and Planetary Defence : 2029 How many of the pairs given above are correctly matched?
2025_P_97,2025,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,spill:international-orgs-IR,international-orgs-IR,3,,,5,recurring,0.038,0.5,3,https://www.dalvoy.com/upsc/prelims/2025/q/UPSCPRELI2025GS01097,Consider the following statements with regard to BRICS : I. 16th BRICS Summit was held under the Chairship of Russia in Kazan. II. Indonesia has become a full member of BRICS. III. The theme of the 16th BRICS Summit was Strengthening Multiculturalism for Just Global Development and Security. Which of the statements given above is/are correct?
2025_P_98,2025,Polity,polity-and-governance,P10,"Union Executive - Prime Minister, Council of Ministers, Cabinet",Laxmikanth ch. 20-21,8,core,,0,"P18,P12,P14",prime minister; minister of india,3,loose,0.148,0.5,0,https://www.dalvoy.com/upsc/prelims/2025/q/UPSCPRELI2025GS01098,"Consider the following statements about Lokpal: I. The power of Lokpal applies to public servants of India, but not to the Indian public servants posted outside India. II. The Chairperson or a Member shall not be a Member of the Parliament or a Member of the Legislature of any State or Union Territory, and only the Chief Justice of India, whether incumbent or retired, has to be its Chairperson. II"
2026_P_1,2026,Geography,geography,G10,"Drainage I - Himalayan rivers, basins, tributaries & river linking",NCERT XI India: Physical Env ch. 3,8,core,,6,"G11,G21",yamuna; river,0,loose,0.132,0.333,3,https://www.dalvoy.com/upsc/prelims/2026/q/UPSCPRELI2026GS01001,"Consider the following assertion : In the Pleistocene period either the Yamuna once flowed into the Indus, or the Sutlej flowed into the Yamuna and one major tributary of either had shifted from the Ganga to the Indus or vice versa. Which of the following is/are the basis of the above assertion ? 1. The Nadi-Sukta of the Rigveda 2. The explorations of the Sutlej and the Yamuna by Robert Bruce Foot"
2026_P_21,2026,Geography,geography,G22,World regional geography & places in the news (mapping),Atlas daily drill,8,core,,3,G01,countries; situated in,0,recurring,0.089,0.429,0,https://www.dalvoy.com/upsc/prelims/2026/q/UPSCPRELI2026GS01021,"Tungurahua Volcano, which was declared a Global Geopark by UNESCO in 2025, is situated in which one among the following countries ?"
2026_P_22,2026,Geography,environment,G11,"Drainage II - Peninsular rivers, lakes & wetlands",NCERT XI India: Physical Env ch. 3,5,core,,3,"G14,G17",ramsar,3,loose,0.276,0.4,1,https://www.dalvoy.com/upsc/prelims/2026/q/UPSCPRELI2026GS01022,"With reference to Madhav National Park, which of the following statements is/are correct ? 1. It was declared a Tiger Reserve in India in 2025. 2. Sakhya Sagar, which is designated as a Ramsar Site, is situated within this National Park. 3. Its area is shared between Madhya Pradesh and Rajasthan. Select the answer using the code given below :"
2026_P_23,2026,Geography,geography,G05,"Climatology III - humidity, clouds, precipitation, fronts & cyclones",NCERT XI Physical ch. 11-12; Leong Pt 2,8,core,,0,"G09,G06,G24",precipitation; rainfall,3,medium,0.165,0.444,1,https://www.dalvoy.com/upsc/prelims/2026/q/UPSCPRELI2026GS01023,"With reference to the climate of Andaman and Nicobar Islands, which of the following statements is/are correct ? 1. The climate can be defined as a humid, tropical coastal climate. 2. It receives rainfall from both South-west monsoon and North-east monsoon. 3. Maximum precipitation is between December and May. Select the answer using the code given below :"
2026_P_24,2026,Geography,geography,G09,"Indian physiography - Himalayas, plains, plateau, Ghats, coasts, islands",NCERT XI India: Physical Env ch. 2,5,core,,0,"G10,G11,G21",mahendragiri,0,loose,0.124,0.4,1,https://www.dalvoy.com/upsc/prelims/2026/q/UPSCPRELI2026GS01024,"Which of the following geographical features or phenomena is/are associated with the Peninsular Block of India ? 1. Submergence of parts of the western coast due to tectonic activity 2. Presence of residual mountain ranges such as the Veliconda hills and Mahendragiri hills 3. Deep, V-shaped river valleys formed by fast-flowing rivers Select the answer using the code given below :"
2026_P_26,2026,Geography,environment,UNCLASSIFIED,unclassified,,0,spill:environment-biodiversity,environment-biodiversity,6,,,3,recurring,0.123,0.364,1,https://www.dalvoy.com/upsc/prelims/2026/q/UPSCPRELI2026GS01026,Consider the following statements about Rhynchostylis retusa (Foxtail orchid) : 1. It is an epiphytic orchid. 2. The species is endemic to North-east India. 3. It is the State flower of Arunachal Pradesh and Assam. Which of the statements given above is/are correct ?
2026_P_28,2026,Geography,environment,G08,"Oceanography II - currents, straits, gulfs, seas & marine mapping",Atlas + NCERT XI ch. 14,8,core,,3,"G13,G07,G15",coral reefs; ocean,2,recurring,0.103,0.5,1,https://www.dalvoy.com/upsc/prelims/2026/q/UPSCPRELI2026GS01028,"At the United Nations Ocean Conference (UNOC) held in June, 2025 in France, the Food and Agricultural Organization (FAO) of the United Nations demonstrated its leading voice on marine and ocean issues, especially on sustainable fisheries and aquaculture for resilient livelihood and ""Blue Transformation"". Which of the following combinations about the ""Four Betters"" proposed by FAO for ""Blue Transfo"
2026_P_29,2026,Geography,geography,G21,"World physical geography - continents, ranges, deserts, grasslands, rivers",Leong Pt 1-2 + NCERT XI Fundamentals,8,core,,5,"G14,G08,G11",sahara; desert,3,recurring,0.081,0.5,1,https://www.dalvoy.com/upsc/prelims/2026/q/UPSCPRELI2026GS01029,Which of the following statements with reference to Lake Turkana is/are correct ? 1. It is the largest desert lake in the world. 2. The lake is situated in South Sudan along the eastern fringe of the Sahara desert. 3. The lake is listed as a UNESCO World Heritage Site and is also referred to as the 'Jade Sea'. Select the answer using the code given below :
2026_P_30,2026,Geography,environment,G09,"Indian physiography - Himalayas, plains, plateau, Ghats, coasts, islands",NCERT XI India: Physical Env ch. 2,5,core,,0,G24,himalayas,0,medium,0.215,0.429,2,https://www.dalvoy.com/upsc/prelims/2026/q/UPSCPRELI2026GS01030,Which one of the following is the first Plan Vivo certified Reducing Emissions from Deforestation and Forest Degradation (REDD+) project in India ?
2026_P_31,2026,Geography,environment,G03,"Climatology I - atmosphere, insolation, heat budget & temperature",NCERT XI Physical ch. 8-9; Leong Pt 2,8,core,,0,G24,greenhouse gas; climate change,5,recurring,0.101,0.667,1,https://www.dalvoy.com/upsc/prelims/2026/q/UPSCPRELI2026GS01031,"Consider the following statements with reference to India's response to climate change : I. India's Long-Term Low Emission Development Strategy (LT-LEDS) is a crucial tool for achieving net-zero emissions by 2070. II. India's 4th Biennial Update Report (BUR-4) submitted in December, 2024 recorded around 8% decrease in Greenhouse gas emissions in 2020 over 2019. III. Climate-resilient development n"
2026_P_32,2026,Geography,environment,UNCLASSIFIED,unclassified,,0,spill:environment-biodiversity,environment-biodiversity,3,,,0,loose,0.109,0.5,1,https://www.dalvoy.com/upsc/prelims/2026/q/UPSCPRELI2026GS01032,"With respect to the Western Hoolock Gibbons, which of the following statements is/are correct? 1. A Sanctuary in North-east India is home to this ape species listed as Endangered in the International Union for Conservation of Nature (IUCN) Red List. 2. They have specialized brachiation and can easily swing between trees. 3. They possess a strong and heavy build like gorillas, yet are remarkably ag"
2026_P_33,2026,Geography,environment,G13,"Natural vegetation, forest types & biogeography",NCERT XI India: Physical Env ch. 5; Leong,5,core,,0,"G15,G17,G08",mangrove,0,novel,0.0,0.4,3,https://www.dalvoy.com/upsc/prelims/2026/q/UPSCPRELI2026GS01033,"Which of the following best explain(s) the rationale for protecting mangrove ecosystems in the context of climate resilience? 1. Mangroves reduce tidal energy and store freshwater, making them ideal sites for paddy cultivation in saline estuarine belts. 2. Their salt-sensitive roots filter seawater, making mangroves key to converting coastal land into freshwater aquaculture zones. 3. By withstandi"
2026_P_35,2026,Geography,geography,G10,"Drainage I - Himalayan rivers, basins, tributaries & river linking",NCERT XI India: Physical Env ch. 3,8,core,,0,"G21,G16,G22",antecedent drainage; river,0,novel,0.0,0.429,2,https://www.dalvoy.com/upsc/prelims/2026/q/UPSCPRELI2026GS01035,Identify the river of the Indian sub-continent on the basis of the following information : 1. It has an antecedent drainage system. 2. It flows through three countries. 3. It originates in the Tibetan Plateau and is an important river for irrigation. 4. It does not form distributaries. Select the answer from the following :
2026_P_36,2026,Geography,geography,G22,World regional geography & places in the news (mapping),Atlas daily drill,3,core,,0,,border,3,recurring,0.095,0.625,2,https://www.dalvoy.com/upsc/prelims/2026/q/UPSCPRELI2026GS01036,Which of the following with reference to Indian States is/are not correct ? 1. Uttar Pradesh shares its boundary with the highest number of other Indian States. 2. Rajasthan shares the longest international border among all Indian States. 3. Sikkim is the only State that shares its boundary with just one other Indian State. Select the answer using the code given below :
2026_P_37,2026,Geography,environment,G11,"Drainage II - Peninsular rivers, lakes & wetlands",NCERT XI India: Physical Env ch. 3,3,core,,0,,lake,0,loose,0.083,0.667,0,https://www.dalvoy.com/upsc/prelims/2026/q/UPSCPRELI2026GS01037,Which of the following statements with regard to the arrival of Amur Falcons at Doyang Lake in Nagaland each year from Mongolia is/are correct ? 1. It showcases how sustained local conservation efforts can contribute to the arrival and protection of international migratory birds. 2. It reflects the global success of advanced tracking technologies that guide migratory birds back to their stopover s
2026_P_38,2026,Geography,environment,G15,"Agriculture I - cropping patterns, crop requirements & belts",NCERT XII India: People & Economy ch. 4,5,core,,3,,agriculture,2,loose,0.114,0.5,3,https://www.dalvoy.com/upsc/prelims/2026/q/UPSCPRELI2026GS01038,Which among the following is/are the objective(s) of the Rainfed Area Development (RAD) initiative under the National Mission for Sustainable Agriculture (NMSA) ? 1. Encouraging monoculture in rainfed areas 2. Increasing rice cultivation in irrigated regions 3. Enhancing productivity and minimising climatic risks through Integrated Farming Systems (IFS) Select the answer using the code given below
2026_P_40,2026,Geography,geography,G08,"Oceanography II - currents, straits, gulfs, seas & marine mapping",Atlas + NCERT XI ch. 14,8,core,,2,"G22,G07",strait; ocean,0,novel,0.0,0.286,1,https://www.dalvoy.com/upsc/prelims/2026/q/UPSCPRELI2026GS01040,Ships from which of the following countries have to cross the Strait of Hormuz to reach out to the Indian Ocean ? 1. Bahrain 2. Syria 3. Qatar 4. Egypt Select the answer using the code given below :
